name,city,state,zipcode,country,cuisines
Petro-Canada,Burlington,ON,L7L,CA,"Baby, Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe"
Andy's Pizza Bethesda,Bethesda,MD,20814,US,"American, Breakfast, Deli, Dinner, Italian, Lunch, Pizza, Sandwiches, Subs & Sandwiches"
Petro-Canada,St. Albert,AB,T8N3P8,CA,"Café/Thé, Coffee/Tea, Convenience, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Grocery, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
Kfc,Memphis,TN,38114,US,"American, Bowls, Chicken, Dinner, Fast Food, Lunch, Potato, Sandwiches, Southern, Wings"
Marco's Pizza,Oshkosh,WI,54902,US,"Gluten Free, Italian, Pizza, Sandwich, Subs & Sandwiches"
Church's Texas Chicken,Americus,GA,31709,US,"American, Chicken, Chicken Tenders, Chicken Wings, Family Friendly, Family Meals, Fast Food, Fried Chicken, Sandwiches, Southern, Wings"
More Taters Please,Windsor,ON,N8W,CA,"Ailes, American, Américain, Burgers, Canadian, Canadien, Catering, Chicken, Comfort Food, Dessert, Desserts, Dîner, Fall Food Moments, Family Meals, Fast Food, Food & Drinks, Hamburgers, Healthy, Lunch, Nourriture Et Boissons, Offers, Offres, Pitas, Poulet, Prêt-À-Manger, Pub Food, Santé, Saveurs D’Automne, Souper, Southwestern, Sud-Ouest Américain, Traiteur, Vegetarian, Végétarien, Wings"
Ricky's Country Restaurant,Coquitlam,BC,V3K,CA,"American, Breakfast & Brunch, Breakfast &Amp; Brunch, Burgers, Canadian, Canadien, Déjeuner Et Brunch, Dîner, Fait-Maison, Family Meals, Gauffres, Hamburgers, Healthy, Homemade, Lunch, Offers, Offres, Pasta, Repas Familial, Salads, Sandwiches, Sandwiches & Subs, Sandwichs Et Sous-Marins, Waffles"
MrBeast Burger,Waxahachie,TX,75165,US,"American, Desserts"
New Mandarin Seafood Restaurant,Vancouver,BC,V5N 0G5,CA,"Allergy Friendly, Asian, Asian Fusion, Breakfast & Brunch, Cantonese, Chicken, Chinese, Chinois, Comfort Food, Congee, Congee Rice, Fait-Maison, Family Friendly, Family Meals, Fruits De Mer, Gourmet, Healthy, Homemade, Locally Sourced, Noodle Shop, Nouilles, Poulet, Seafood, Source Locale, South Asian, Vegetarian, Vegetarian Friendly, Végétarien"
Pdq Chicken,Brandenton,FL,34211,US,"American, Chicken, Desserts, Family Meals, Group Friendly, Healthy, Salad, Salads, Sandwich, Sandwiches"
Greasy Goods,Albuquerque,NM,87108,US,"Alcohol, American, Burgers, Sandwiches"
Bonfires Bar And Grill,Oviedo,FL,32765,US,"American, Bbq, Dinner, Lunch, Wings"
A&W,Barrie,ON,L4N 9B1,CA,"American, Breakfast & Brunch, Breakfast &Amp; Brunch, Breakfast And Brunch, Burgers, Canadian, Canadien, Chicken, Déjeuner Et Brunch, Family Meals, Fast Food, Hamburgers, Locally Sourced, Poulet, Prêt-À-Manger, Repas Familial, Sandwiches, Sandwiches & Subs, Sandwichs Et Sous-Marins, Source Locale"
Zorba's Greek Kitchen,Surrey,BC,V3W9G2,CA,"Ailes, Chicken, Dîner, Fast Food, Fruits De Mer, Grec, Greek, Group Friendly, Halal, Healthy, Lunch, Mediterranean, Méditerranéen, Offers, Offres, Pitas, Salads, Santé, Seafood, Snacks, Vegetarian, Wings"
A&W,Barrie,ON,L4M,CA,"American, Breakfast & Brunch, Breakfast &Amp; Brunch, Breakfast And Brunch, Burgers, Canadian, Canadien, Chicken, Déjeuner Et Brunch, Fast Food, Hamburgers, Locally Sourced, Poulet, Prêt-À-Manger, Sandwiches, Sandwiches & Subs, Sandwichs Et Sous-Marins, Source Locale, Vegetarian, Végétarien"
Chicken Sammy's,Avondale,AZ,85392,US,"American, Burgers, Chicken, Chicken Tenders, Dinner, Fried Chicken, Lunch, Salads, Sandwich, Sandwiches"
Sharon's BBQ,Abilene,TX,79606,US,"American, BBQ, Bbq, Chicken, Sandwiches, Southern, Steakhouse"
Cov Live,Covington,KY,41011,US,"American, Burgers, Sandwiches"
McDonald's,Bessemer,AL,35022,US,"American, Breakfast, Burger, Cheeseburger, Chicken, Coffee, Desserts, Fast Food, Hamburger, Salad, Sandwiches"
"Don Tequilas - Columbia, Sc",Columbia,SC,29212,US,"Burritos, Chicken, Mexican, Salad, Seafood, Southern, Steak, Taco, Tacos, Tex-Mex"
Ennio's Pasta House,Waterloo,ON,N2J 4G8,CA,"Beau, Bon, Local, Chicken, Comfort Food, Fait-Maison, Fruits De Mer, Group Friendly, Homemade, Italian, Italien, Local Goods, Local Legends, Légendes Locales, Noodle Shop, Nouilles, Pasta, Pizza, Poulet, Sandwiches & Subs, Sandwichs Et Sous-Marins, Seafood, Vegetarian, Végétarien"
Little Caesars,Dayton,OH,45414,US,"American, Italian, Pizza"
Jack's Famous Wings,Memphis,TN,38106,US,Chicken Wings
Morris Ramen,Madison,WI,53703,US,"Aapi-Owned, Asian Food, Free Delivery, Japanese Food, Noodles, Ramen"
Etta's Greeklish Eatery,Windsor,ON,N8S 1M9,CA,"Alcohol, Alcool, Barbecue, Bbq, Breakfast & Brunch, Breakfast &Amp; Brunch, Breakfast And Brunch, Burgers, Déjeuner Et Brunch, Fall Food Moments, Food & Drinks, Grec, Greek, Hamburgers, Mediterranean, Méditerranéen, Nourriture Et Boissons, Sandwiches & Subs, Sandwichs Et Sous-Marins, Saveurs D’Automne"
Petro-Canada,Montréal,QC,H4P,CA,"Convenience, Everyday Essentials, Grocery, Home & Personal Care, Home &Amp; Personal Care, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Snacks"
D Jackson Bbq,Dallas,TX,75211,US,"Barbecue, Bbq, Caterers, Food Truck, Food Trucks, Pickup, Takeout"
7 West Cafe,Toronto,ON,M4Y 1R4,CA,"2Pour1, 2pour1, Alcohol, Alcool, Allergy Friendly, Beau, Bon, Local, Beer, Ben & Jerry's, Bière, Bogo, Breakfast, Breakfast & Brunch, Breakfast &Amp; Brunch, Breakfast And Brunch, Chicken, Comfort Food, Corona, Crèmerie, Desserts, Déjeuner Et Brunch, Dîner, Fait-Maison, Family Meals, Food & Drinks, Fringales Nocturnes, Group Friendly, Holiday Offers, Homemade, Ice Cream & Frozen Treats, Italian, Italien, Labatt, Late Night Cravings, Local Goods, Local Legends, Lunch, Légendes Locales, Nourriture Et Boissons, Offers, Offres, Offres Des Fêtes, Pizza, Poulet, Sandwiches, Sandwiches & Subs, Sandwichs Et Sous-Marins, Spirits, Spiritueux, Stella Artois, Vin, Wine"
Zesty - Shawarma & Halal Grill,Oakville,ON,L6K 3E1,CA,"Ben & Jerry's, Burgers, Canadian, Canadien, Crèmerie, Dessert, Desserts, Donair, Group Friendly, Halal, Hamburgers, Ice Cream & Frozen Treats, Mediterranean, Middle Eastern, Moyen-Oriental, Offers, Offres, Pitas"
Little Caesars,Little Chute,WI,54140,US,"American, Fast Food, Italian, National Brand, Pizza, Wings"
Petro-Canada,Montréal,QC,H4B,CA,"Convenience, Everyday Essentials, Grocery, Home & Personal Care, Home &Amp; Personal Care, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Offers, Offres, Snacks"
Empire Chef,Aurora,ON,L4G 1N2,CA,"Ailes, Asian, Asian Fusion, Asiatique, Beau, Bon, Local, Chicken, Chinese, Chinois, Dîner, Family Meals, Fruits De Mer, International, Local Goods, Lunch, Noodle Shop, Nouilles, Poulet, Seafood, Vegetarian, Végétarien, Wings"
McDonald's,Des Moines,IA,50322,US,"American, Bakery, Breakfast, Burger, Burgers, Cafe, Cheeseburger, Chicken, Coffee, Coffee And Tea, Dinner, Fast Food, Hamburger, Hamburgers, Ice Cream, Kids Menu, Lunch, Sandwiches"
McDonald's,Topeka,KS,66605,US,"American, Bakery, Breakfast, Burger, Burgers, Cafe, Cheeseburger, Chicken, Coffee, Coffee & Tea, Coffee And Tea, Dessert, Dinner, Fast Food, Hamburger, Hamburgers, Healthy Food, Ice Cream, Ice Cream & Frozen Yogurt, Kids Menu, Lunch, National Brand, Sandwiches, Subs & Sandwiches"
Super Mega Dilla,Jupiter,FL,33458,US,"Mexican, New American, Sandwiches, Tex Mex"
Petro-Canada,Chestermere,AB,T1X,CA,"Café/Thé, Coffee/Tea, Convenience, Crème Glacée, Crèmerie, Dessert, Desserts, Dépanneur, Everyday Essentials, Food & Drinks, Grocery, Home & Personal Care, Home &Amp; Personal Care, Ice Cream, Ice Cream & Frozen Treats, Nestle 4 Pour 2, Nestle Buy 2 Get 2, New, Nourriture Et Boissons, Nouveau, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
Petro-Canada,Montréal,QC,H4B,CA,"Convenience, Everyday Essentials, Grocery, Home & Personal Care, Home &Amp; Personal Care, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Offers, Offres, Snacks"
Firebelly Wings,Fort Wayne,IN,46808,US,"American, Chicken, Comfort Food, Dinner, Fast Food, Late Night, Lunch, Soul Food, Wings"
Wingmen,Roswell,GA,30075,US,"American, Chicken, Chicken Wings, Classic, Comfort Food, Dinner, Fast Food, Kids Friendly, Lunch, Southern, Wings"
Firehouse Subs-Old Field CrossinG-156,Jacksonville,FL,32223,US,"American, Desserts, Dinner, Healthy, Lunch, Salad, Salads, Sandwich, Sandwiches, Soup, Subs"
A&W,Red Deer,AB,T4R 1H1,CA,"American, Breakfast & Brunch, Burgers, Canadian, Canadien, Chicken, Crèmerie, Déjeuner Et Brunch, Family Meals, Fast Food, Hamburgers, Ice Cream & Frozen Treats, Locally Sourced, Poulet, Prêt-À-Manger, Repas Familial, Sandwiches, Sandwiches & Subs, Sandwichs Et Sous-Marins, Source Locale, Vegetarian, Végétarien"
Eola Wine Co,Orlando,FL,32801,US,"American, Breakfast, Lunch, Tapas, Tapas Bars, Wraps"
A1 Pizza Lethbridge,Lethbridge,AB,T1H 2S4,CA,"Ailes, American, Bistro, Diner, Dîner, Italian, Lunch, Pizza, Wings"
Taouk,Sainte-Thérèse,QC,J7E 2B4,CA,"Chicken, Healthy, Middle Eastern, Moyen-Oriental, Salads, Sandwich, Sandwiches & Subs, Sandwichs Et Sous-Marins, Santé"
Starbucks,Vancouver,BC,V5S 4W2,CA,"Bakery, Breakfast And Brunch, Cafe, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean"
Empire Chef,Aurora,ON,L4G 1N2,CA,"Ailes, Asian, Asian Fusion, Asiatique, Beau, Bon, Local, Chicken, Chinese, Chinois, Dîner, Family Meals, Fruits De Mer, International, Local Goods, Lunch, Noodle Shop, Nouilles, Poulet, Seafood, Vegetarian, Végétarien, Wings"
Zubu Ramen,West Vancouver,BC,V7P,CA,"Asian, Beau, Bon, Local, Chicken, Comfort Food, Fait-Maison, Group Friendly, Homemade, Japanese, Japonais, Local Goods, Noodles, Poulet, Ramen, Vegan, Vegetarian, Végétalien, Végétarien"
3 Brothers Shawarma & Poutine,Gatineau,QC,J8X,CA,"Ailes, American, Bistro, Burgers, Canadian, Canadien, Chicken, Dessert, Desserts, Diner, Donair, Dîner, European, Européen, Fast Food, Food & Drinks, Hamburgers, Healthy, Italian, Italien, Lunch, Mediterranean, Middle Eastern, Moyen-Oriental, Méditerranéen, Nourriture Et Boissons, Pasta, Pitas, Poulet, Prêt-À-Manger, Pâtes, Sandwiches, Sandwiches & Subs, Sandwichs Et Sous-Marins, Santé, Vegetarian, Végétarien, Wings"
Tony's Pizzeria,Miami,FL,33135,US,"American, Italian, Pizza"
Hot Chx Nashville Hot Chicken,Los Angeles,CA,90007,US,"Fried Chicken, Sandwiches, Southern"
Leo & Ken's,Lawton,OK,73501,US,"American, Breakfast, Coffee, Dessert, Desserts, Dinner, Lunch, Sandwiches, Soup"
Petro-Canada,Surrey,BC,V3S,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe, Épicerie"
Poke Picnic,Peoria,AZ,85345,US,"Alcohol, Fish, Hawaiian, Japanese, Poke"
A&W,Richmond,BC,V6X 4C4,CA,"American, Breakfast & Brunch, Breakfast &Amp; Brunch, Breakfast And Brunch, Burgers, Canadian, Canadien, Chicken, Déjeuner Et Brunch, Fast Food, Hamburgers, Locally Sourced, Poulet, Prêt-À-Manger, Sandwiches & Subs, Sandwichs Et Sous-Marins, Source Locale"
Mexican Post,Plainsboro Township,NJ,8536,US,"Burritos, Healthy, Mexican, Quesadillas, Salads, Tacos, Tex Mex"
Montana's Bbq & Bar,Kitchener,ON,N2E,CA,"Alcohol, Alcool, American, Américain, Barbecue, Bbq, Beer, Bière, Bud Light, Budweiser, Burgers, Chicken, Fish And Chips, Food & Drinks, Fruits De Mer, Group Friendly, Hamburgers, Nourriture Et Boissons, Pepsi, Poisson-Frites, Poulet, Pub Food, Sandwich, Sandwiches & Subs, Sandwichs Et Sous-Marins, Seafood, Souper, Steakhouse, Vin, Wine"
Petro-Canada,Oakville,ON,L6M4J7,CA,"Baby, Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, New, Nourriture Et Boissons, Nouveau, Offers, Offres, Pepsi, Snacks, Soup, Soupe, Épicerie"
La Cabanita Taqueria Y Mariscos,Little Rock,AR,72204,US,"Breakfast, Group Friendly, Latin, Latin American, Mexican, New Mexican, Sandwiches, Seafood, Taco"
Petro-Canada,Edmonton,AB,T5A,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe"
Tropical Smoothie Cafe,Saint Johns,FL,32259,US,"American, Chicken, Desserts, Fast Food, Healthy, Juice And Smoothies, Sandwich, Sandwiches, Smoothies, Smoothies And Juices, Vegan, Wraps"
Munchie Vibez,Panama City,FL,32401,US,"American (Traditional), Food Trucks"
A1 Sweets & Restaurant,Oakville,ON,L6H 7K7,CA,"Asian, Asiatique, Dessert, Desserts, Fait-Maison, Group Friendly, Healthy, Homemade, Indian, Indien, International, Vegetarian, Végétarien"
Petro-Canada,Airdrie,AB,T4A,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
Starbucks,Halifax,NS,B3S 1P1,CA,"Bakery, Breakfast &Amp; Brunch, Breakfast And Brunch, Cafe, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Group Friendly, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean"
Little Caesars,Kalamazoo,MI,49008,US,"American, Comfort Food, Fast Food, Pizza"
Just Wing It,Santa Ana,CA,92705,US,"American, Chicken, Chicken Wings, Comfort Food, Wings"
A&W,Red Deer,AB,T4R,CA,"American, Breakfast & Brunch, Burgers, Canadian, Canadien, Chicken, Crèmerie, Déjeuner Et Brunch, Fast Food, Hamburgers, Ice Cream & Frozen Treats, Locally Sourced, Poulet, Prêt-À-Manger, Sandwiches & Subs, Sandwichs Et Sous-Marins, Source Locale"
9 Queen Chinese Express,Brampton,ON,L6W 2A7,CA,"Alcohol, Alcool, Allergy Friendly, Asian, Asian Fusion, Asiatique, Beau, Bon, Local, Beer, Bière, Boissons Alcoolisées, Chicken, Chinese, Chinois, Fall Food Moments, Family Meals, Featured Restos, Food & Drinks, Fringales Nocturnes, Global Diversity Month, Group Friendly, Healthy, International, Late Night Cravings, Liquor, Local Goods, Mois Mondial De La Diversité, Noodle Shop, Nouilles, Nourriture Et Boissons, Poulet, Restos Vedettes, Santé, Saveurs D’Automne"
A&W,Richmond,BC,V6X 4C4,CA,"American, Breakfast & Brunch, Breakfast &Amp; Brunch, Breakfast And Brunch, Burgers, Canadian, Canadien, Chicken, Déjeuner Et Brunch, Fast Food, Hamburgers, Locally Sourced, Poulet, Prêt-À-Manger, Sandwiches & Subs, Sandwichs Et Sous-Marins, Source Locale"
3 Amigos,Terrebonne,QC,J6W 3W5,CA,"Alcohol, Alcool, Beau, Bon, Local, Beer, Bistro, Bière, Burgers, Chicken, Dessert, Desserts, Diner, Favoris Du Quartier, Fruits De Mer, Group Friendly, Hamburgers, International, Local Favourites, Local Goods, Local Legends, Légendes Locales, Mexicain, Mexican, New, Nouveau, Offers, Offres, Poulet, Pub Food, Seafood, Souper, Tacos, Vegetarian, Vin, Végétarien, Wine"
Petro-Canada,Kitchener,ON,N2E,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe"
Desserts To-Go,Oklahoma City,OK,73108,US,"Breakfast, Sandwich, burger"
Zubu Ramen Bar,Burnaby,BC,V5H 4J5,CA,"Asian, Asiatique, Chicken, Comfort Food, Crèmerie, Fait-Maison, Group Friendly, Homemade, Hot Deal Summer, Ice Cream & Frozen Treats, International, Japanese, Japonais, Noodle Shop, Noodles, Nouilles, Offers, Offres, Poulet, Promos D'été, Ramen, Rice &Amp; Curry, Vegetarian, Végétarien"
Pasqually's Pizza & Wings P464,Attleboro,MA,2703,US,"American, Chicken, Desserts, Dinner, Family Meals, Fast Food, Italian, Lunch Specials, Meatballs, Pizza, Vegetarian Friendly, Wings"
Starbucks,Vaughan,ON,L4K 5A3,CA,"Bakery, Breakfast &Amp; Brunch, Breakfast And Brunch, Cafe, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean"
Erito Sushi,Victoria,BC,V8Z 0B9,CA,"Asian, Asiatique, Fait-Maison, Fusion, Group Friendly, Healthy, Homemade, International, Japanese, Japonais, Noodle Shop, Nouilles, Offers, Offres, Only On Skip, Santé, Seulement Sur Skip, Sushi, Sushis"
Petro-Canada,Edmonton,AB,T5G,CA,"American, Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Drinks, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Ice Cream, Ice Cream & Frozen Treats, Kid Friendly, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Sandwiches & Subs, Sandwichs Et Sous-Marins, Snacks, Soup, Soupe, Épicerie"
Macaroni Grill - Opry Mills,Nashville,TN,37214,US,"Chicken, Desserts, Family Friendly, Italian, Salads"
3 Brasseurs,Brossard,QC,J4Y,CA,"2pour1, Ailes, Alcohol, Alcool, Beer, Bière, Bogo, Burgers, Chicken, Dîner, European, Fait-Maison, Fish And Chips, Food & Drinks, Fringales Nocturnes, Hamburgers, Homemade, Late Night Cravings, Lunch, Nourriture Et Boissons, Offers, Offres, Pizza, Poisson-Frites, Poulet, Sandwiches & Subs, Sandwichs Et Sous-Marins, Vegetarian, Vin, Végétarien, Wine, Wings"
Jolene's Market,Honolulu,HI,96817,US,"American, Asian, Bubble Tea, Desserts, Exclusive To Eats, Family Friendly, Group Friendly, Only Available Here, Sandwiches, Seafood"
Era 67,Orillia,ON,L3V 3A8,CA,"American, Américain, Canadian, Canadien, Chicken, Fait-Maison, Homemade, Poulet, Salads, Seafood"
Petro-Canada,Spruce Grove,AB,T7X,CA,"Ben & Jerry's, Café/Thé, Coffee/Tea, Convenience, Cool Treats, Crème Glacée, Crèmerie, Dessert, Desserts, Dépanneur, Everyday Essentials, Food & Drinks, Fringales Nocturnes, Grocery, Gâteries Rafraîchissantes, Home & Personal Care, Home &Amp; Personal Care, Ice Cream, Ice Cream & Frozen Treats, Late Night Cravings, Nestle 4 Pour 2, Nestle Buy 2 Get 2, Nourriture Et Boissons, Offers, Offres, Pepsi, Snacks, Soup, Soupe"
1001 Nights Shawarma,Kitchener,ON,N2C,CA,"Beau, Bon, Local, Chicken, Dessert, Desserts, Global Diversity Month, Lebanese, Local Goods, Mediterranean, Middle East, Middle Eastern, Mois Mondial De La Diversité, Moyen-Oriental, Must-Eat Restaurants, Poulet, Restos Incontournables, Vegetarian, Végétarien"
Crazy Cactus,Olive Branch,MS,38654,US,"Latin American, Mexican, New Mexican"
Era 67,Orillia,ON,L3V 3A8,CA,"American, Américain, Canadian, Canadien, Chicken, Fait-Maison, Homemade, Poulet, Salads, Seafood"
Thrilled Cheese,Fargo,ND,58104,US,"Comfort Food, New American, Sandwich"
